ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
57544,"Harris, Tobias",202699,3.9,0,0,9,1:37,21400433,21400433,A,"DEC 26, 2014 - CLE @ ORL",4,4,0,3,2.5,27.1,19,missed,2.3,W,Shot Chart Detail,461,2544,2544,LeBron James,1610612739,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-16,306,1,0
57545,"Oladipo, Victor",203506,3.5,15,1,9,0:41,21400433,21400433,A,"DEC 26, 2014 - CLE @ ORL",4,4,2,2,6.3,2.5,20,made,17.8,W,Shot Chart Detail,470,2544,2544,LeBron James,1610612739,0,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1
57546,Nene,2403,5.8,1,0,-13,11:38,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,0,3,2.9,25.7,1,missed,1.7,L,Shot Chart Detail,2,2544,2544,LeBron James,1610612739,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,254,1,0
57547,"Temple, Garrett",202066,3.1,3,1,-13,7:37,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,2,2,3.8,16.3,2,made,5.9,L,Shot Chart Detail,31,2544,2544,LeBron James,1610612739,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,9,1,1
57548,"Gortat, Marcin",101162,1.4,2,0,-13,7:25,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,0,2,20.9,5.4,3,missed,2.3,L,Shot Chart Detail,33,2544,2544,LeBron James,1610612739,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0
57549,"Temple, Garrett",202066,1.3,0,1,-13,6:47,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,2,2,20.5,2.7,4,made,0.9,L,Shot Chart Detail,38,2544,2544,LeBron James,1610612739,6,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1
57550,"Temple, Garrett",202066,10,0,1,-13,6:45,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,2,2,24,13,5,made,-4.3,L,Shot Chart Detail,43,2544,2544,LeBron James,1610612739,6,36,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1
57551,"Pierce, Paul",1718,2.9,6,0,-13,5:36,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,0,2,6.4,19.5,6,missed,7.5,L,Shot Chart Detail,62,2544,2544,LeBron James,1610612739,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,168,1,0
57552,Nene,2403,6.6,12,1,-13,4:50,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,3,3,10.7,25.2,7,made,13.6,L,Shot Chart Detail,70,2544,2544,LeBron James,1610612739,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,258,1,1
57553,"Gortat, Marcin",101162,2.4,13,1,-13,2:42,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,2,2,1,6.2,8,made,11,L,Shot Chart Detail,93,2544,2544,LeBron James,1610612739,2,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1
57554,"Beal, Bradley",203078,0.4,9,0,-13,1:42,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,0,2,15.1,7.7,9,missed,9.5,L,Shot Chart Detail,99,2544,2544,LeBron James,1610612739,1,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,47,1,0
57555,"Porter, Otto",203490,3.3,11,0,-13,1:06,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",1,1,0,2,4.4,10.4,10,missed,13,L,Shot Chart Detail,102,2544,2544,LeBron James,1610612739,1,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,19,1,0
57556,"Seraphin, Kevin",202338,5.4,12,1,-13,2:32,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",2,2,3,3,9.7,24.9,11,made,10.4,L,Shot Chart Detail,208,2544,2544,LeBron James,1610612739,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,249,1,1
57557,"Pierce, Paul",1718,5.3,3,0,-13,0:56,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",2,2,0,3,20.5,24.2,12,missed,3.4,L,Shot Chart Detail,241,2544,2544,LeBron James,1610612739,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0
57558,"Wall, John",202322,10.9,15,0,-13,0:17,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",2,2,0,3,10,24.3,13,missed,13.7,L,Shot Chart Detail,245,2544,2544,LeBron James,1610612739,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,246,1,0
57559,"Pierce, Paul",1718,2.7,1,1,-13,11:06,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",3,3,2,2,20.4,15.9,14,made,0.9,L,Shot Chart Detail,257,2544,2544,LeBron James,1610612739,11,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,1
57560,"Pierce, Paul",1718,8.1,0,0,-13,10:46,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",3,3,0,3,5.2,26.1,15,missed,1,L,Shot Chart Detail,263,2544,2544,LeBron James,1610612739,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,266,1,0
57561,"Pierce, Paul",1718,6.7,3,0,-13,7:37,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",3,3,0,3,8.9,24.5,16,missed,3.4,L,Shot Chart Detail,293,2544,2544,LeBron James,1610612739,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0
57562,"Beal, Bradley",203078,3.9,0,1,-13,7:09,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",3,3,2,2,20.8,4.9,17,made,0.9,L,Shot Chart Detail,297,2544,2544,LeBron James,1610612739,7,8,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57563,"Humphries, Kris",2743,1.4,15,0,-13,1:28,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",3,3,0,2,12.5,4.1,18,missed,11.8,L,Shot Chart Detail,357,2544,2544,LeBron James,1610612739,1,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,1,1,0
57564,"Seraphin, Kevin",202338,3.9,5,0,-13,8:09,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",4,4,0,2,10.2,10.2,19,missed,7.1,L,Shot Chart Detail,417,2544,2544,LeBron James,1610612739,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,6,1,0
57565,"Pierce, Paul",1718,3,3,0,-13,4:35,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",4,4,0,2,4.8,23.3,20,missed,4,L,Shot Chart Detail,457,2544,2544,LeBron James,1610612739,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,97,1,0
57566,"Seraphin, Kevin",202338,2.9,5,0,-13,4:13,21400179,21400179,A,"NOV 21, 2014 - CLE @ WAS",4,4,0,2,16.9,4.7,21,missed,5.7,L,Shot Chart Detail,461,2544,2544,LeBron James,1610612739,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-11,1,0
57567,"Johnson, Amir",101161,1.9,1,1,4,11:17,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,2,2,10.4,4,1,made,6.6,W,Shot Chart Detail,5,2544,2544,LeBron James,1610612739,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1
57568,"Fields, Landry",202361,2.3,6,1,4,10:21,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,2,2,16,4.6,2,made,5,W,Shot Chart Detail,14,2544,2544,LeBron James,1610612739,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1
57569,"Lowry, Kyle",200768,2.8,2,0,4,8:21,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,0,2,6.1,6.7,3,missed,2.4,W,Shot Chart Detail,30,2544,2544,LeBron James,1610612739,8,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,0
57570,"Fields, Landry",202361,3.1,3,1,4,4:41,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,2,2,7,16.8,4,made,5,W,Shot Chart Detail,76,2544,2544,LeBron James,1610612739,4,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,26,1,1
57571,"Valanciunas, Jonas",202685,3.4,2,0,4,3:47,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,0,2,13,0.1,5,missed,4.4,W,Shot Chart Detail,82,2544,2544,LeBron James,1610612739,3,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0
57572,"Fields, Landry",202361,3.5,3,0,4,1:48,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",1,1,0,2,9.9,14.4,6,missed,4,W,Shot Chart Detail,100,2544,2544,LeBron James,1610612739,1,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,127,1,0
57573,"Vasquez, Greivis",202349,1.3,3,1,4,7:43,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",2,2,2,2,17.5,6.6,7,made,3.8,W,Shot Chart Detail,160,2544,2544,LeBron James,1610612739,7,40,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,1
57574,"Johnson, James",201949,9,0,0,4,3:16,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",2,2,0,3,15,24.3,8,missed,1,W,Shot Chart Detail,204,2544,2544,LeBron James,1610612739,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,137,1,0
57575,"Fields, Landry",202361,3.9,1,1,4,2:24,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",2,2,2,2,5.3,17.1,9,made,2.8,W,Shot Chart Detail,223,2544,2544,LeBron James,1610612739,2,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,7,1,1
57576,"Fields, Landry",202361,18.7,2,1,4,2:09,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",2,2,2,2,21.9,0.8,10,made,3.3,W,Shot Chart Detail,225,2544,2544,LeBron James,1610612739,2,5,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1
57577,"Johnson, Amir",101161,3.2,12,1,4,0:25,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",2,2,2,2,3,5.9,11,made,10.5,W,Shot Chart Detail,238,2544,2544,LeBron James,1610612739,0,23,Made Shot,Running Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,69,1,1
57578,"Fields, Landry",202361,4.4,0,1,4,7:32,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",3,3,3,3,10.3,25.8,12,made,1.2,W,Shot Chart Detail,274,2544,2544,LeBron James,1610612739,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,241,1,1
57579,"Fields, Landry",202361,3.4,2,1,4,6:00,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",3,3,2,2,8.6,9.8,13,made,2.9,W,Shot Chart Detail,287,2544,2544,LeBron James,1610612739,5,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,52,1,1
57580,"Johnson, James",201949,8.2,9,1,4,3:37,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",3,3,2,2,16.2,18.7,14,made,8.4,W,Shot Chart Detail,315,2544,2544,LeBron James,1610612739,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,167,1,1
57581,"Johnson, James",201949,4.2,2,0,4,11:45,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,0,2,8.6,19.3,15,missed,6.7,W,Shot Chart Detail,359,2544,2544,LeBron James,1610612739,11,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,34,1,0
57582,"Fields, Landry",202361,2.9,11,1,4,5:54,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,2,2,11.3,10,16,made,10.3,W,Shot Chart Detail,418,2544,2544,LeBron James,1610612739,5,51,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,44,1,1
57583,"Fields, Landry",202361,3.5,11,0,4,4:54,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,0,2,14.1,5.9,17,missed,9.9,W,Shot Chart Detail,430,2544,2544,LeBron James,1610612739,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0
57584,"Fields, Landry",202361,4.1,0,0,4,4:48,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,0,3,19.9,22.9,18,missed,1.1,W,Shot Chart Detail,432,2544,2544,LeBron James,1610612739,4,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,0
57585,"Fields, Landry",202361,4.9,0,0,4,3:07,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,0,3,3.3,27.4,19,missed,4.1,W,Shot Chart Detail,457,2544,2544,LeBron James,1610612739,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,0
57586,"Fields, Landry",202361,5.2,6,0,4,2:51,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,0,2,14.5,10.8,20,missed,6.5,W,Shot Chart Detail,461,2544,2544,LeBron James,1610612739,2,48,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,69,1,0
57587,"Johnson, James",201949,6.3,0,1,4,0:50,21400308,21400308,H,"DEC 09, 2014 - CLE vs. TOR",4,4,3,3,3,25,21,made,0.8,W,Shot Chart Detail,481,2544,2544,LeBron James,1610612739,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,260,1,1
57588,"Smith, Jason",201160,14.7,1,1,18,11:39,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,2,2,24,5,1,made,3.3,W,Shot Chart Detail,4,2544,2544,LeBron James,1610612739,11,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57589,"Thomas, Lance",202498,0.9,0,1,18,10:28,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,2,2,14.4,3.1,2,made,0.7,W,Shot Chart Detail,15,2544,2544,LeBron James,1610612739,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1
57590,"Galloway, Langston",204038,3,4,1,18,7:44,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,2,2,2.3,18.3,3,made,8.3,W,Shot Chart Detail,40,2544,2544,LeBron James,1610612739,7,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,121,1,1
57591,"Galloway, Langston",204038,4.5,1,0,18,6:36,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,0,2,5.3,20.3,4,missed,2.6,W,Shot Chart Detail,48,2544,2544,LeBron James,1610612739,6,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,74,1,0
57592,"Early, Cleanthony",203921,11.5,2,1,18,1:18,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,2,2,22,4.8,5,made,2.2,W,Shot Chart Detail,108,2544,2544,LeBron James,1610612739,1,17,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57593,"Early, Cleanthony",203921,4.7,11,1,18,0:03,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",1,1,3,3,,25.5,6,made,10.7,W,Shot Chart Detail,123,2544,2544,LeBron James,1610612739,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,208,1,1
57594,"Wear, Travis",204037,8.4,3,0,18,11:03,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,0,3,18.3,24.5,7,missed,3.5,W,Shot Chart Detail,137,2544,2544,LeBron James,1610612739,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,0
57595,"Wear, Travis",204037,5.1,3,0,18,9:21,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,0,2,8.5,23.7,8,missed,4.3,W,Shot Chart Detail,155,2544,2544,LeBron James,1610612739,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,194,1,0
57596,"Wear, Travis",204037,4.6,5,0,18,8:13,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,0,3,3.7,26.5,9,missed,7.9,W,Shot Chart Detail,160,2544,2544,LeBron James,1610612739,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,145,1,0
57597,"Thomas, Lance",202498,4.3,2,0,18,1:52,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,0,2,9,7.2,10,missed,2.8,W,Shot Chart Detail,240,2544,2544,LeBron James,1610612739,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0
57598,"Bargnani, Andrea",200745,2.9,3,1,18,1:28,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,2,2,8,7,11,made,6.5,W,Shot Chart Detail,243,2544,2544,LeBron James,1610612739,1,26,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,14,1,1
57599,"Calderon, Jose",101181,1.9,0,0,18,0:01,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",2,2,0,3,,41.9,12,missed,0.7,W,Shot Chart Detail,258,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,41,179,377,1,0
57600,"Galloway, Langston",204038,6,1,0,18,9:47,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",3,3,0,2,15.4,12.6,13,missed,2.3,W,Shot Chart Detail,279,2544,2544,LeBron James,1610612739,9,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,0
57601,"Thomas, Lance",202498,4.3,0,0,18,6:11,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",3,3,0,3,4,23.7,14,missed,3,W,Shot Chart Detail,309,2544,2544,LeBron James,1610612739,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,19,1,0
57602,"Hardaway Jr., Tim",203501,2.7,1,1,18,2:23,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",3,3,2,2,20,5,15,made,2,W,Shot Chart Detail,349,2544,2544,LeBron James,1610612739,2,22,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57603,"Wear, Travis",204037,6.2,18,0,18,1:10,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",3,3,0,3,5,25.6,16,missed,19.3,W,Shot Chart Detail,364,2544,2544,LeBron James,1610612739,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,0
57604,"Calderon, Jose",101181,2,10,0,18,0:33,21400821,21400821,A,"FEB 22, 2015 - CLE @ NYK",3,3,0,2,12.8,5.6,17,missed,7.8,W,Shot Chart Detail,367,2544,2544,LeBron James,1610612739,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-5,1,0
57605,"Brown, Markel",203900,3.1,5,0,-8,10:21,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",1,1,0,2,20.4,5.8,1,missed,4.1,L,Shot Chart Detail,13,2544,2544,LeBron James,1610612739,10,18,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0
57606,"Brown, Markel",203900,2.8,2,1,-8,10:07,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",1,1,2,2,21.9,7,2,made,2.2,L,Shot Chart Detail,16,2544,2544,LeBron James,1610612739,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1
57607,"Johnson, Joe",2207,5.4,3,1,-8,9:08,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",1,1,2,2,17.2,23.4,3,made,3.6,L,Shot Chart Detail,28,2544,2544,LeBron James,1610612739,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,4,228,1,1
57608,"Johnson, Joe",2207,8.8,7,0,-8,6:57,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",1,1,0,3,14.4,24.2,4,missed,10.3,L,Shot Chart Detail,45,2544,2544,LeBron James,1610612739,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,244,1,0
57609,"Bogdanovic, Bojan",202711,4.5,0,1,-8,8:45,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",2,2,3,3,13.9,27.3,5,made,5.3,L,Shot Chart Detail,151,2544,2544,LeBron James,1610612739,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,227,1,1
57610,"Plumlee, Mason",203486,4.9,6,1,-8,6:14,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",2,2,3,3,2.4,26.1,6,made,13.2,L,Shot Chart Detail,164,2544,2544,LeBron James,1610612739,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,203,1,1
57611,"Lopez, Brook",201572,1.8,10,1,-8,2:45,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",2,2,2,2,12.7,5.2,7,made,9.1,L,Shot Chart Detail,205,2544,2544,LeBron James,1610612739,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1
57612,"Lopez, Brook",201572,0.8,20,1,-8,0:12,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",2,2,2,2,6.3,3.5,8,made,17.8,L,Shot Chart Detail,225,2544,2544,LeBron James,1610612739,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-17,1,1
57613,"Johnson, Joe",2207,5.4,3,0,-8,6:58,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",3,3,0,3,10.8,25.1,9,missed,7.5,L,Shot Chart Detail,275,2544,2544,LeBron James,1610612739,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,176,1,0
57614,"Johnson, Joe",2207,5.6,17,0,-8,4:27,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",3,3,0,2,7.6,19.7,10,missed,17.5,L,Shot Chart Detail,301,2544,2544,LeBron James,1610612739,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,1,1,0
57615,"Anderson, Alan",101187,4.5,19,0,-8,11:47,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",4,4,0,2,10,22.5,11,missed,13.1,L,Shot Chart Detail,361,2544,2544,LeBron James,1610612739,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,62,216,1,0
57616,"Plumlee, Mason",203486,4.8,10,0,-8,9:22,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",4,4,0,3,6,26.6,12,missed,10.4,L,Shot Chart Detail,372,2544,2544,LeBron James,1610612739,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,238,1,0
57617,"Anderson, Alan",101187,2.7,2,1,-8,7:57,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",4,4,2,2,10,3.4,13,made,4.6,L,Shot Chart Detail,397,2544,2544,LeBron James,1610612739,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,1
57618,"Lopez, Brook",201572,1.7,3,0,-8,3:46,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",4,4,0,2,6.5,0.6,14,missed,5,L,Shot Chart Detail,441,2544,2544,LeBron James,1610612739,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,0
57619,"Anderson, Alan",101187,4.1,0,1,-8,0:40,21401078,21401078,A,"MAR 27, 2015 - CLE @ BKN",4,4,2,2,18.6,2.9,15,made,1.3,L,Shot Chart Detail,495,2544,2544,LeBron James,1610612739,0,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
